IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,,,,,,,5.51,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,false,,,,,,,,,,,,,,,,,,,5.64,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,PER,Peru,Year,2020,false,,,,,,,,,,,,,,,,,,,5.68,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,,,,,,,5.69,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,,,,,,,5.74,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,,,,,,,,,,,,,,,,,,,5.78,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,,,,,,,5.91,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,,,,,,,,,,,,,,,,,,,6.01,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,,,,,,,6.06,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,,,,,,,,,,,,,,,,,,,6.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,,,,,,,,,,,,,,,,,,,6.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,,,,,,,,,,,,,,,,,,,6.38,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,,,,,,,,,,,,,,,,,,,6.39,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,,,,,,,,,,,,,,,,,,,6.55,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,false,,,,,,,,,,,,,,,,,,,6.57,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,,,,,,,6.74,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,,,,,,,6.81,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,,,,,,,6.84,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,,,,,,,7.03,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,,,,,,,,,,,,,,,,,,,7.07,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,,,,,,,7.16,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,,,,,,,7.39,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,false,,,,,,,,,,,,,,,,,,,7.4,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,,,,,,,7.7,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,,,,,,,7.91,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,false,,,,,,,,,,,,,,,,,,,8.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,,,,,,,8.31,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,,,,,,,8.31,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,,,,,,,8.37,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,,,,,,,8.63,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,,,,,,,,,,,,,,,,,,,8.99,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,,,,,,,9.34,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,false,,,,,,,,,,,,,,,,,,,9.53,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,,,,,,,9.77,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MCO,Monaco,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,SMR,San Marino,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,,,,,,,0.41,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,,,,,,,0.53,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,,,,,,,0.61,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,,,,,,,0.72,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,,,,,,,0.83,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,,,,,,,0.85,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,,,,,,,0.9,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,,,,,,,0.94,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,,,,,,,1,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,,,,,,,1.01,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,,,,,,,1.03,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,,,,,,,1.07,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,,,,,,,1.09,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,,,,,,,1.14,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,,,,,,,1.21,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,,,,,,,1.22,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,,,,,,,1.27,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,,,,,,,1.38,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,,,,,,,1.48,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,,,,,,,1.49,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,,,,,,,,,,,,,,,,,,,1.54,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,false,,,,,,,,,,,,,,,,,,,1.55,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,,,,,,,1.56,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,,,,,,,1.56,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,,,,,,,1.57,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,,,,,,,1.58,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,,,,,,,1.61,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,,,,,,,1.64,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,,,,,,,1.66,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,,,,,,,1.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,,,,,,,1.71,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,,,,,,,,,,,,,,,,,,,1.75,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,,,,,,,1.76,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,,,,,,,1.77,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,,,,,,,1.78,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,,,,,,,1.8,,,EN,2023-12-14T23:00:00.000Z
