IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,231218260,,,,,,231218260,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,,,,,,,,,,,,,28700000000,,,,,,28700000000,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,3951352668,,,,,,3 951 352 668,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,361787,,,,,,361 787,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,408384,,,,,,408 384,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,47039952,,,,,,47 039 952,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,5114730000,,,,,,5 114 730 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,5674269198,,,,,,5 674 269 198,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,5859006004,,,,,,5 859 006 004,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,54056743,,,,,,54 056 743,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,5528028941,,,,,,5528028941,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,57768856198.00001,,,,,,57768856198,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,59815843197,,,,,,59 815 843 197,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,5950926959,,,,,,5950926959,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,627734000,,,,,,627734000,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,629830446,,,,,,629830446,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,6700000000,,,,,,6700000000,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,6840860000,,,,,,6840860000,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,7831420000,,,,,,7 831 420 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,706000000,,,,,,706 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,7497891,,,,,,7497891,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,765622000,,,,,,765 622 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,883697,,,,,,883 697,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,926755083,,,,,,926 755 083,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,97000000000,,,,,,97 000 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,97643000,,,,,,97 643 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,1930033088,,,,,,1 930 033 088,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,1017562210,,,,,,1017562210,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,1122587183,,,,,,1122587183,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,1413266514,,,,,,1413266514,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,14519208381,,,,,,14519208381,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,16014514,,,,,,16 014 514,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,165330752,,,,,,165 330 752,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,175000000,,,,,,175 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,181078,,,,,,181 078,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,2844973921,,,,,,2 844 973 921,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,21828325,,,,,,21 828 325,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,21799982,,,,,,21799981.58,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,3348089718,,,,,,3348089718,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,374290827,,,,,,374 290 827,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,406810000,,,,,,406810000,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,55299378707,,,,,,55 299 378 707,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,66000000000,,,,,,66 000 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,757815,,,,,,757 815,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,76451325917,,,,,,76 451 325 917,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,771680,,,,,,771 680,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,1005079400,,,,,,1005079400,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,10500000000,,,,,,10500000000,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,1100000,,,,,,1100000,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,119655543,,,,,,119655543,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,1254196,,,,,,1254196,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,17248527,,,,,,17248527,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,20024774,,,,,,20024774.38,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,2438534,,,,,,2438534,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,28885243,,,,,,28885243,,,EN,2023-12-14T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,395882,,,,,,395882.44,,,EN,2023-12-06T23:00:00.000Z
