IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.99,,,,,,6.99,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.01,,,,,,7.01,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.04,,,,,,7.04,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.04,,,,,,7.04,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.22,,,,,,7.22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.24,,,,,,7.24,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.27,,,,,,7.27,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.42,,,,,,7.42,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.45,,,,,,7.45,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.5,,,,,,7.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.51,,,,,,7.51,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.58,,,,,,7.58,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.69,,,,,,7.69,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.8,,,,,,7.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.88,,,,,,7.88,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,7.89,,,,,,7.89,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.02,,,,,,8.02,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.06,,,,,,8.06,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.09,,,,,,8.09,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.1,,,,,,8.1,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.21,,,,,,8.21,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.23,,,,,,8.23,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.35,,,,,,8.35,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.35,,,,,,8.35,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.56,,,,,,8.56,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.68,,,,,,8.68,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.68,,,,,,8.68,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.73,,,,,,8.73,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.8,,,,,,8.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.95,,,,,,8.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.95,,,,,,8.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.96,,,,,,8.96,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,8.99,,,,,,8.99,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.19,,,,,,9.19,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.28,,,,,,9.28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.29,,,,,,9.29,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.36,,,,,,9.36,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,9.4,,,,,,9.4,,,EN,2023-11-13T23:00:00.000Z
