Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
South-East Asia,Maldives,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Maldives,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Maldives,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Maldives,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Maldives,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Myanmar,2007,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Myanmar,2008,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Myanmar,2010,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Myanmar,2012,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Myanmar,2014,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Myanmar,2016,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Myanmar,2018,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Myanmar,2020,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Myanmar,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Nepal,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
South-East Asia,Nepal,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
South-East Asia,Nepal,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Nepal,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Nepal,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Nepal,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Nepal,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Nepal,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Nepal,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Sri Lanka,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
South-East Asia,Sri Lanka,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
South-East Asia,Sri Lanka,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
South-East Asia,Sri Lanka,2012,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
South-East Asia,Sri Lanka,2014,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
South-East Asia,Sri Lanka,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Sri Lanka,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Sri Lanka,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Sri Lanka,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Thailand,2007,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,,1,0,0,2022
South-East Asia,Thailand,2008,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,,1,0,0,2022
South-East Asia,Thailand,2010,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Thailand,2012,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Thailand,2014,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Thailand,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Thailand,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Thailand,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Thailand,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
South-East Asia,Timor-Leste,2007,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Timor-Leste,2008,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Timor-Leste,2010,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Timor-Leste,2012,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Timor-Leste,2014,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Timor-Leste,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Timor-Leste,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Timor-Leste,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Timor-Leste,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Australia,2007,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1,0,0,2022
Western Pacific,Australia,2008,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Australia,2010,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Australia,2012,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Western Pacific,Australia,2014,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Western Pacific,Australia,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Western Pacific,Australia,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Australia,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Australia,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Brunei Darussalam,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Brunei Darussalam,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cambodia,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Cambodia,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Cambodia,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Cambodia,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Cambodia,2014,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Cambodia,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cambodia,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cambodia,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cambodia,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,China,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,China,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,China,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,China,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,China,2014,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,China,2016,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,China,2018,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,China,2020,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,China,2022,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,Cook Islands,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Cook Islands,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cook Islands,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cook Islands,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cook Islands,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cook Islands,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cook Islands,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cook Islands,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Cook Islands,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Fiji,2007,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,Fiji,2008,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Western Pacific,Fiji,2010,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Western Pacific,Fiji,2012,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
Western Pacific,Fiji,2014,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1,0,0,2022
Western Pacific,Fiji,2016,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1,0,0,2022
Western Pacific,Fiji,2018,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1,0,0,2022
Western Pacific,Fiji,2020,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1,0,0,2022
Western Pacific,Fiji,2022,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1,0,0,2022
Western Pacific,Japan,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Japan,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Japan,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Japan,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Japan,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Japan,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Japan,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Japan,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Japan,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Kiribati,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Kiribati,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Kiribati,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Kiribati,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Kiribati,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Kiribati,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Kiribati,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Kiribati,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Kiribati,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Lao People's Democratic Republic,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Lao People's Democratic Republic,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Lao People's Democratic Republic,2010,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Lao People's Democratic Republic,2012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Lao People's Democratic Republic,2014,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Lao People's Democratic Republic,2016,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Lao People's Democratic Republic,2018,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Lao People's Democratic Republic,2020,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Lao People's Democratic Republic,2022,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Malaysia,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Malaysia,2008,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Malaysia,2010,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Malaysia,2012,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Malaysia,2014,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Malaysia,2016,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Malaysia,2018,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Malaysia,2020,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Malaysia,2022,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Western Pacific,Marshall Islands,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Marshall Islands,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Micronesia (Federated States of),2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Mongolia,2007,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Mongolia,2008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Mongolia,2010,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Mongolia,2012,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Mongolia,2014,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Mongolia,2016,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Mongolia,2018,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Mongolia,2020,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Mongolia,2022,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Nauru,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Nauru,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Nauru,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Nauru,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Nauru,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Nauru,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Nauru,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Nauru,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Nauru,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,New Zealand,2007,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,New Zealand,2008,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,New Zealand,2010,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,New Zealand,2012,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,New Zealand,2014,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,New Zealand,2016,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,New Zealand,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,New Zealand,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,New Zealand,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Western Pacific,Niue,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Niue,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Niue,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Niue,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Niue,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Niue,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Niue,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Niue,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Niue,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Western Pacific,Palau,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Palau,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Papua New Guinea,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Papua New Guinea,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Papua New Guinea,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Papua New Guinea,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Papua New Guinea,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Papua New Guinea,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Papua New Guinea,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Papua New Guinea,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Papua New Guinea,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Philippines,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Philippines,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Philippines,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Philippines,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Philippines,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Philippines,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Philippines,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Philippines,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Philippines,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Western Pacific,Republic of Korea,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Republic of Korea,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Republic of Korea,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Republic of Korea,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Western Pacific,Republic of Korea,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Republic of Korea,2016,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Republic of Korea,2018,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Republic of Korea,2020,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Republic of Korea,2022,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Samoa,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Western Pacific,Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Western Pacific,Samoa,2014,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Samoa,2016,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Western Pacific,Samoa,2018,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
