Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Europe,Belgium,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Benin,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Bolivia (Plurinational State of),2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Brazil,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Brunei Darussalam,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Bulgaria,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Burkina Faso,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Cambodia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Cameroon,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Canada,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Chad,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Chile,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,China,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Colombia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Congo,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Cook Islands,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Costa Rica,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Croatia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Cuba,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Cyprus,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Czechia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Democratic Republic of the Congo,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Denmark,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Djibouti,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Ecuador,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Egypt,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,El Salvador,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Estonia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Ethiopia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Fiji,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Finland,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,France,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Gabon,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Gambia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Georgia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Germany,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Ghana,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Greece,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Guatemala,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Guyana,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Honduras,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Hungary,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Iceland,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,India,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Indonesia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Iraq,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Ireland,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Israel,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Italy,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Jamaica,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Japan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Jordan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Kazakhstan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Kenya,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Kiribati,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Kuwait,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Kyrgyzstan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Lao People's Democratic Republic,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Latvia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Lebanon,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Lithuania,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Luxembourg,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Madagascar,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Malaysia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Malta,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Mauritania,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Mauritius,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Mexico,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Mongolia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Montenegro,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Myanmar,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Namibia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Nauru,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Nepal,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Netherlands (Kingdom of the),2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,New Zealand,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Nicaragua,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Niger,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Nigeria,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Niue,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,North Macedonia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Norway,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Oman,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Pakistan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Panama,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Papua New Guinea,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Paraguay,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Peru,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Philippines,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Poland,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Portugal,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Qatar,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Republic of Korea,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Republic of Moldova,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Romania,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Russian Federation,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Saint Lucia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Samoa,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Saudi Arabia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Senegal,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Serbia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Seychelles,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Singapore,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Slovakia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Slovenia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Solomon Islands,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,South Africa,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Spain,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Sri Lanka,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Sudan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Suriname,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Sweden,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Switzerland,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Türkiye,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Tajikistan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Thailand,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Timor-Leste,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Togo,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Tonga,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Trinidad and Tobago,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Turkmenistan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Tuvalu,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Uganda,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Ukraine,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,United Arab Emirates,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,United Republic of Tanzania,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,United States of America,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Uruguay,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Uzbekistan,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Vanuatu,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Venezuela (Bolivarian Republic of),2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Viet Nam,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
