IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,DMA,Dominica,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MLT,Malta,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MCO,Monaco,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,SMR,San Marino,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,,,,,,,Sale is banned,,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2023-12-12T23:00:00.000Z
